id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
100654,Alabama A & M University,0.2749,0.046134925158232594,0.0877,0.14892109851787272,0.7039,0.7667,0.5769,0.0859,0.114,0.18899999999999997,0.3658280922,0.15447019317086144,0.007533430000000001,0.0802446,0.023003870855272685,0.49547520999999994,0.012996
100663,University of Alabama at Birmingham,0.5309,0.1204367519572847,0.2578,0.12483653007846557,0.3525,0.5179,0.8161,0.2363,0.06,0.057,0.341223671,0.22113242677128703,0.060918139999999996,0.02115,0.02760540484595786,0.12425624999999998,0.0036
100690,Amridge University,0.25,0.002909679935207127,0.5392,0.1092160709096193,0.6971,0.8436,0.0909,0.8571,0.071,0.11199999999999999,0.5125,0.1983907969544835,0.46214832,0.0494941,0.021667463347996754,0.48594841000000005,0.0050409999999999995
100706,University of Alabama in Huntsville,0.4867,0.06343302236753957,0.1746,0.15756684103458296,0.2949,0.4312,0.8255,0.2255,0.077,0.054000000000000006,0.3101321586,0.253859538296151,0.0393723,0.0227073,0.039999845515822245,0.08696601,0.005929
100724,Alabama State University,0.2165,0.04701482836887942,0.0727,0.14626925312409184,0.7815,0.8113,0.6262,0.0974,0.132,0.19399999999999998,0.3434343434,0.1139630503928805,0.00708098,0.103158,0.016669290264709872,0.6107422499999999,0.017424000000000002
100751,The University of Alabama,0.6871,0.3165751767305596,0.0819,0.16897340889276374,0.1938,0.4007,0.8627,0.081,0.066,0.057,0.2257126887,0.2454367124380756,0.0066339,0.0127908,0.04147227796809462,0.03755844,0.0043560000000000005
100830,Auburn University at Montgomery,0.2261,0.04168541460439352,0.2592,0.1538978494623656,0.4405,0.5565,0.6667,0.2257,0.09,0.099,0.38189609,0.16558610677040042,0.05850144,0.039645,0.02548334573281028,0.19404025,0.0081
100858,Auburn University,0.7501,0.22090570037295898,0.0831,0.1730783202557396,0.1532,0.32799999999999996,0.9101,0.0427,0.045,0.037000000000000005,0.1726471191,0.25737274329221665,0.00354837,0.006894,0.04454564208862853,0.02347024,0.002025
100937,Birmingham Southern College,0.6821,0.012868584455709872,0.0054,0.6044936065097355,0.1888,0.4729,0.8209,0.0141,0.085,0.044000000000000004,0.1724941725,0.3214748811384114,7.614e-05,0.016048,0.19432951030164683,0.03564544,0.007225000000000001
101073,Concordia College Alabama,0.1117,0.0033796282408935017,0.1029,0.1662489102005231,0.8255,0.883,0.4836,0.1294,0.223,0.331,0.4483775811,0.027019538739457616,0.013315259999999999,0.18408650000000001,0.004491968869555644,0.68145025,0.049729
101116,South University-Montgomery,0.075,0.003919568847426783,0.3959,0.2931378959604766,0.6696,0.7087,0.25,0.6109,0.174,0.14800000000000002,0.47228833729999997,0.2214538240737662,0.24185531,0.11651039999999999,0.06491650804138538,0.44836415999999996,0.030275999999999997
101189,Faulkner University,0.3348,0.022947475777664456,0.2255,0.34443112467306014,0.4727,0.6954,0.5448,0.4353,0.077,0.13,0.4300319489,0.18339595039398876,0.09816015,0.0363979,0.0631672734546863,0.22344529000000002,0.005929
101435,Huntingdon College,0.3875,0.011378748337682855,0.2281,0.4474171752397559,0.4425,0.7093,0.6151,0.2196,0.078,0.125,0.3456,0.20231406057785017,0.05009076,0.034515,0.09051878549502658,0.19580625000000002,0.006084
101453,Heritage Christian University,0.5,0.0004799472058073612,0.56,0.1566586748038361,0.569,0.2586,0.6667,0.5862,0.133,0.14,0.34059139115000003,0.1691879730912879,0.32827200000000006,0.075677,0.026504763657228248,0.32376099999999997,0.017689000000000003
101480,Jacksonville State University,0.3547,0.06711261761206268,0.1969,0.1150283347863993,0.3932,0.6435,0.7845,0.1814,0.077,0.113,0.3637702504,0.1397191652536268,0.03571766,0.0302764,0.01607166291687043,0.15460624,0.005929
101541,Judson College,0.3333,0.0032496425393206746,0.263,0.2944093286835222,0.6364,0.5642,0.6774,0.3422,0.067,0.14,0.41379310340000003,0.11902782857332846,0.08999860000000001,0.0426388,0.035042903104930995,0.40500495999999997,0.004489000000000001
101587,University of West Alabama,0.3105,0.019717831038585754,0.1277,0.14002106945655332,0.5128,0.6846,0.6571,0.1436,0.064,0.085,0.403210576,0.049384357925768306,0.018337720000000002,0.0328192,0.006914850611191293,0.26296384000000006,0.004096
101675,Miles College,0.1662,0.018178000419953804,0.0269,0.18957061900610286,0.8372,0.9044,0.5556,0.1447,0.21899999999999997,0.11199999999999999,0.4164588529,0.08173465882013942,0.00389243,0.18334679999999998,0.015494489866786454,0.7009038400000001,0.04796099999999999
101693,University of Mobile,0.4764,0.013648498665146834,0.0922,0.3674985469340308,0.4965,0.7663,0.7073,0.2129,0.024,0.073,0.32428571429999997,0.17788786558943157,0.019629380000000002,0.011916,0.06537353212131228,0.24651225,0.000576
101709,University of Montevallo,0.4988,0.0239673635900051,0.0925,0.19748982853821564,0.3998,0.5722,0.7325,0.1092,0.071,0.08,0.3252375924,0.2578382152475313,0.010101,0.028385799999999996,0.0509204249198345,0.15984004,0.0050409999999999995
101879,University of North Alabama,0.435,0.058433572307046225,0.1203,0.12618061609997094,0.4132,0.7009,0.7506,0.1445,0.10099999999999999,0.114,0.36326024,0.13750263213308064,0.01738335,0.0417332,0.01735016683791978,0.17073424,0.010200999999999998
101912,Oakwood University,0.4703,0.01716811150773415,0.0541,0.28303908747457135,0.5337,0.7149,0.7418,0.14800000000000002,0.077,0.147,0.17623498,0.27844089060300786,0.008006800000000001,0.0410949,0.0788096555918823,0.28483569,0.005929
102049,Samford University,0.7257,0.03321634620191779,0.0361,0.5128414705027609,0.1199,0.3277,0.8874,0.0518,0.013000000000000001,0.021,0.1380552221,0.3748157506843546,0.00186998,0.0015587000000000003,0.1922210607485606,0.014376010000000002,0.00016900000000000004
102058,Selma University,0.9821,0.0016298207197208308,0.0242,0.10104257483289741,0.8822,0.1369,0.6699,0.535,0.069,0.278,0.6194331984,0.2997417738914564,0.012947,0.060871800000000004,0.0302866806189729,0.77827684,0.0047610000000000005
102094,University of South Alabama,0.3773,0.11479737228904821,0.1643,0.1159001743679163,0.3944,0.5622,0.732,0.1992,0.048,0.081,0.334257975,0.1788409748312664,0.03272856,0.0189312,0.020727700167071907,0.15555135999999997,0.002304
102234,Spring Hill College,0.5281,0.013768485466598673,0.0102,0.6289414414414415,0.3062,0.75,0.7644,0.0281,0.055,0.07,0.2516339869,0.25784929791313405,0.00028662,0.016841000000000002,0.1621721091041502,0.09375844000000001,0.003025
102261,Southeastern Bible College,0.3636,0.0014098449170591235,0.2587,0.20766129032258066,0.596,0.7219,0.6667,0.596,0.076,0.078,0.34059139115000003,0.235994281344549,0.1541852,0.045295999999999996,0.04900687697275917,0.355216,0.005776
102270,Stillman College,0.1787,0.006259311475737669,0.078,0.168028916012787,0.8022,0.9039,0.3975,0.0737,0.149,0.226,0.41050583659999995,0.11530405293081092,0.0057486,0.1195278,0.019374415025845172,0.64352484,0.022201
102298,Talladega College,0.4313,0.006669266380698123,0.0673,0.20293882592269688,0.8382,0.8049,0.5656,0.0839,0.212,0.282,0.39805825240000003,0.10068601700080904,0.00564647,0.17769839999999998,0.020433102076976885,0.7025792399999999,0.044944
102368,Troy University,0.3746,0.1374148843627201,0.3213,0.12883246149375183,0.4096,0.6116,0.743,0.4356,0.09300000000000001,0.114,0.38984571219999997,0.14795358579645576,0.13995828,0.03809280000000001,0.019061224644984394,0.16777216,0.008649000000000002
102377,Tuskegee University,0.4579,0.02390737018927918,0.0196,0.34234234234234234,0.2446,0.7506,0.7037,0.0418,0.091,0.115,0.2306438468,0.20362181511897243,0.0008192799999999999,0.0222586,0.0697083691398284,0.059829160000000006,0.008281
